ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-46881,ocds-9t57fa-46881-2023-02-17,South African Local Government Association,SALGA/03/2022,,National,0,2023-03-17T11:00:00Z,25289,active,,0.0,ZAR,BUTHELEZI VILAKAZI,0,,,,zero
ocds-9t57fa-46883,ocds-9t57fa-46883-2023-02-17,Kwazulu Natal - Health,ZNB 5052/2023-H,works,KwaZulu-Natal,0,2023-03-27T11:00:00Z,15276,active,,0,ZAR,DIABLO TRADE 167,0,,,,zero
ocds-9t57fa-46896,ocds-9t57fa-46896-2023-02-17,Municipal Infrastructure Support Agent,MISA/IDMS/ESB/015/2022/23,,National,0,2023-03-10T11:00:00Z,12264,active,,5694844.0,ZAR,Royal HaskoningDHV ,0,,,,
ocds-9t57fa-46897,ocds-9t57fa-46897-2023-02-17,uMgungundlovu District Municipality,01/2023.,works,KwaZulu-Natal,0,2023-03-10T12:00:00Z,34962,active,,899980040.0,ZAR, (PEE 4 EEM CONSTRUCTION AND PROJECTS),123995,,,,
ocds-9t57fa-46904,ocds-9t57fa-46904-2023-02-17,Transnet SOC Ltd, SIC 22022 CIDB/2,,Mpumalanga,0,2023-03-06T10:00:00Z,10336,active,,0.0,ZAR,PLASSER SOUTH AFRICA ,0,,,,zero
ocds-9t57fa-46907,ocds-9t57fa-46907-2023-02-17,Eastern Cape - Eastern Cape Socio-Economic Consultative Council,ECS04/22/23,,Eastern Cape,0,2023-03-10T15:00:00Z,10596,active,,0.0,ZAR,KAKANYO BUSINESS SOLUTIONS ,0,,,,zero
ocds-9t57fa-46908,ocds-9t57fa-46908-2023-02-17,Eastern Cape - Eastern Cape Socio-Economic Consultative Council,ECS03/22/23,,Eastern Cape,0,2023-03-10T15:00:00Z,10599,active,,0.0,ZAR,Destiny Global Technology ,0,,,,zero
ocds-9t57fa-46913,ocds-9t57fa-46913-2023-02-20,Department of Rural Development & Land Reform,SS-KZN 5/2/2(857) 000R ,works,KwaZulu-Natal,0,2023-03-14T11:00:00Z,21539,active,,55828166.0,ZAR,WSM Group ,0,,,,
ocds-9t57fa-46928,ocds-9t57fa-46928-2023-02-20,MINTEK,MTK 10/2022,goods,Gauteng,0,2023-03-10T12:00:00Z,11035,active,,0.0,ZAR,EC LARIDON SA,0,,,,zero
ocds-9t57fa-46934,ocds-9t57fa-46934-2023-02-20,Development Bank of Southern Africa,RFP032/2023,,Limpopo,0,2023-04-04T23:30:00Z,22585,active,,37915658.0,ZAR,VIRTUAL CONSULTING ENGINEERS VCE,0,,,,
ocds-9t57fa-46938,ocds-9t57fa-46938-2023-02-20,Overstrand Municipality,SC2377/2023,goods,Western Cape,0,2023-03-01T12:00:00Z,15087,active,,191739.04,ZAR,LOCO ELECTRICAL WHOLESALERS,0,,,,
ocds-9t57fa-46945,ocds-9t57fa-46945-2023-02-20,Lepelle Northern Water,LNW 11.22.23,,Limpopo,0,2023-02-24T11:00:00Z,26159,active,,0.0,ZAR, (LEBAKA CONSTRUCTION),339659,,,,zero
ocds-9t57fa-46960,ocds-9t57fa-46960-2023-02-20,Kwazulu Natal - Health,ZNB 5053/2023-H,works,KwaZulu-Natal,0,2023-03-27T11:00:00Z,15274,active,,0,ZAR,MTHABANE CIVILS AND PLANT,0,,,,zero
ocds-9t57fa-46966,ocds-9t57fa-46966-2023-02-20,Kwazulu Natal - Health,ZNB 5054/2023-H,works,KwaZulu-Natal,0,2023-03-27T11:00:00Z,18283,active,,4871033.0,ZAR,LETHIFA TRADE 167,0,,,,
ocds-9t57fa-46967,ocds-9t57fa-46967-2023-02-20,Kwazulu Natal - Health,ZNB 5045/2022-H,works,KwaZulu-Natal,0,2023-03-14T11:00:00Z,12329,active,,0,ZAR,ASCENSION WORKS,0,,,,zero
ocds-9t57fa-46983,ocds-9t57fa-46983-2023-02-20,Rand Water,RFQ: 10401402,services,Gauteng,0,2023-02-24T00:00:00Z,16142,active,,0,ZAR,FNL SYSTEMS,0,,,,zero
ocds-9t57fa-46997,ocds-9t57fa-46997-2023-02-20,Transnet National Ports Authority,TNPA/2022/09/1065/12095/RFP,goods,Western Cape,0,2023-03-23T16:00:00Z,17928,active,,147579230.0,ZAR,Damen Shipyards Cape Town,0,,,,
ocds-9t57fa-47013,ocds-9t57fa-47013-2023-02-21,Health,HP11-2023LVP,goods,National,0,2023-04-03T11:00:00Z,30132,active,,253683577.0,ZAR, (ADCOCK INGRAM CRITICAL CARE),8406,,,,
ocds-9t57fa-47053,ocds-9t57fa-47053-2023-03-03,Western Cape - Health,WCGHSC 0366/2022,works,Western Cape,0,2023-03-31T11:00:00Z,14179,active,,3730500.0,ZAR,Folio Online ,0,,,,
ocds-9t57fa-47066,ocds-9t57fa-47066-2023-01-20,Justice & Constitutional Development,POQ0000GBT,goods,Gauteng,0,2023-01-23T16:00:00Z,8608,active,,0.0,ZAR,Nkunzama Trading Enterprise,0,,,,zero
ocds-9t57fa-47095,ocds-9t57fa-47095-2023-02-21,PetroSA,CTT25254,,Western Cape,0,2023-03-10T13:00:00Z,18445,active,,0,ZAR,ULTRASPEC-NDT,0,,,,zero
ocds-9t57fa-47110,ocds-9t57fa-47110-2023-02-21,George Municipality,ENG025/2022,services,Western Cape,0,2023-03-01T11:00:00Z,12396,active,,199046.0,ZAR,IBHOKISI CONTAINERS,0,,,,
ocds-9t57fa-47118,ocds-9t57fa-47118-2023-02-21,ESKOM,WCKBG2444PM,goods,Western Cape,0,2023-03-23T10:00:00Z,13825,active,,0,ZAR,MASSIVE QUANTUM,0,,,,zero
ocds-9t57fa-47162,ocds-9t57fa-47162-2023-01-23,Justice & Constitutional Development,POQ000GDM,goods,Gauteng,0,2023-01-25T16:00:00Z,8613,active,,0.0,ZAR,Babinatlou Suppliers and Projects,0,,,,zero
ocds-9t57fa-47165,ocds-9t57fa-47165-2023-02-22,Industrial Development Corporation of South Africa Limited,T11/02/2023,services,National,0,2023-03-08T11:00:00Z,17375,active,,0.0,ZAR,AUCOR (BLOEMFONTEIN),0,,,,zero
ocds-9t57fa-47176,ocds-9t57fa-47176-2023-01-23,Justice & Constitutional Development,POQ0000GMN,works,Gauteng,0,2023-01-27T16:00:00Z,8621,active,,0.0,ZAR,Vhubvo Cleaning and Security Services,0,,,,zero
ocds-9t57fa-47179,ocds-9t57fa-47179-2023-02-22,ESKOM,WC1080SR,works,Western Cape,0,2023-03-23T10:00:00Z,16901,active,,0,ZAR,SPILL TECH,0,,,,zero
ocds-9t57fa-47188,ocds-9t57fa-47188-2023-02-01,South African Local Government Association,55314,,National,0,2023-02-09T11:00:00Z,8734,active,,0.0,ZAR,NDOBELA AND ASSOCIATES,0,,,,zero
ocds-9t57fa-47191,ocds-9t57fa-47191-2023-02-01,South African Local Government Association,55287,,National,0,2023-02-08T11:00:00Z,8731,active,,0.0,ZAR,LAWTONS,0,,,,zero
ocds-9t57fa-47193,ocds-9t57fa-47193-2023-02-01,South African Local Government Association,55286,,National,0,2023-02-08T11:00:00Z,8730,active,,0.0,ZAR,LAWTONS,0,,,,zero
ocds-9t57fa-47194,ocds-9t57fa-47194-2023-02-22,South African Civil Aviation Authority,RFQ/SBCSUPPORT/ICT/15/2022-2023,services,Gauteng,0,2023-03-03T11:00:00Z,13408,active,,0,ZAR,MASETLA HOLDINGS,0,,,,zero
ocds-9t57fa-47195,ocds-9t57fa-47195-2023-02-22,Overberg District Municipality,Q22-2022/23,services,Western Cape,0,2023-03-06T12:00:00Z,18525,active,,127305.0,ZAR,PVR SERVICES AND SUPPLIES,0,,,,
ocds-9t57fa-47197,ocds-9t57fa-47197-2023-02-22,Overberg District Municipality,QQ21-2022/23,services,Western Cape,0,2023-03-06T12:00:00Z,18478,active,,127305.0,ZAR,PVR SERVICES AND SUPPLIES,0,,,,
ocds-9t57fa-47206,ocds-9t57fa-47206-2023-02-22,Eastern Cape - Coega Development Cooperation,CDC/3/23 ET AL.,works,KwaZulu-Natal,0,2023-03-20T12:00:00Z,19947,active,,8723000.0,ZAR,ROVERT CONSULTING,0,,,,
ocds-9t57fa-47213,ocds-9t57fa-47213-2023-02-22,South African Civil Aviation Authority,RFP/EIQA/IA/16/2022-2023,,Gauteng,0,2023-03-06T11:00:00Z,10203,active,,0.0,ZAR,BONO SKILLS DEVELOPMENT,0,,,,zero
ocds-9t57fa-47245,ocds-9t57fa-47245-2023-02-22,Transnet SOC Ltd,iCLM HQ 729 TPT - TPT/2023/02/0036/23377/RFP,,KwaZulu-Natal,0,2023-03-24T13:00:00Z,20146,active,,0,ZAR,SIZWE AFRICA IT GROUP,0,,,,zero
ocds-9t57fa-47251,ocds-9t57fa-47251-2023-02-24,Gauteng - Co-operative Governance & Traditional Affairs (COGTA),COGTA 14/2022,,Gauteng,0,2023-03-20T11:00:00Z,32269,active,,1.0,ZAR, (DITHAMANYO PROJECTS AND CONSULTING),64646,,,,lt_R100
ocds-9t57fa-47265,ocds-9t57fa-47265-2023-02-23,Overberg District Municipality,T15-2022/23,goods,Western Cape,0,2023-03-24T12:00:00Z,18521,active,,84220.0,ZAR,IAN DICKIE AND COMPANY,0,,,,
ocds-9t57fa-47266,ocds-9t57fa-47266-2023-02-23,Overberg District Municipality,T16-2022/23,services,Western Cape,0,2023-03-24T12:00:00Z,18522,active,,400000.0,ZAR,ALTRON NEXUS,0,,,,
ocds-9t57fa-47271,ocds-9t57fa-47271-2023-02-23,Newcastle Local Municipality,A001-2021/22,goods,KwaZulu-Natal,0,2023-03-29T12:00:00Z,17766,active,,200000.0,ZAR,ACTOM,0,,,,
ocds-9t57fa-47274,ocds-9t57fa-47274-2023-02-23,George Municipality,BA008/2023q,works,Western Cape,0,2023-03-10T12:00:00Z,9877,active,,0.0,ZAR,COOLING CO MAINTENANCE,0,,,,zero
ocds-9t57fa-47282,ocds-9t57fa-47282-2023-02-23,Transnet SOC Ltd,ERACES -PRC -39383,services,Gauteng,0,2023-03-09T10:00:00Z,14835,active,,0,ZAR,Leetech engineering ,0,,,,zero
ocds-9t57fa-47298,ocds-9t57fa-47298-2023-02-23,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",Q 42 EDTEA 22-23,services,KwaZulu-Natal,0,2023-02-24T15:00:00Z,9379,active,,0.0,ZAR,CAVALDO TRADING,0,,,,zero
ocds-9t57fa-47309,ocds-9t57fa-47309-2023-02-24,Eastern Cape - Coega Development Cooperation,CDC/28/23,services,Eastern Cape,0,2023-03-22T12:00:00Z,12410,active,,0,ZAR,GIBB ENVIRONMENTAL,0,,,,zero
ocds-9t57fa-47312,ocds-9t57fa-47312-2023-02-23,PetroSA,AHT25278,goods,Western Cape,0,2023-02-28T14:00:00Z,12708,active,,0,ZAR,Siraha Group ,0,,,,zero
ocds-9t57fa-47316,ocds-9t57fa-47316-2023-02-23,Umzimkhulu Local Municipality,ULM-PNLG0096/23,works,KwaZulu-Natal,0,2023-03-17T12:00:00Z,13635,active,,0,ZAR,Buhlebezwe Tradind,0,,,,zero
ocds-9t57fa-47317,ocds-9t57fa-47317-2023-02-23,South African National Parks,GNP-032-22,services,National,0,2023-03-17T11:00:00Z,26918,active,,6000000.0,ZAR, (SD RECRUITMENT),732637,,,,
ocds-9t57fa-47318,ocds-9t57fa-47318-2023-02-23,Umzimkhulu Local Municipality,ULM - INFR002/23,works,KwaZulu-Natal,0,2023-03-17T12:00:00Z,11865,active,,0,ZAR,CHAMPION CIVILS,0,,,,zero
ocds-9t57fa-47319,ocds-9t57fa-47319-2023-02-23,Umzimkhulu Local Municipality,ULM - INFR003/23,works,KwaZulu-Natal,0,2023-03-17T12:00:00Z,11862,active,,0,ZAR,MDZURITOS CATERING AND TRADING 11,0,,,,zero
ocds-9t57fa-47321,ocds-9t57fa-47321-2023-02-23,Umzimkhulu Local Municipality,ULM - INFR004/23,works,KwaZulu-Natal,0,2023-03-17T12:00:00Z,11858,active,,0,ZAR,COALITION TRADING 1203,0,,,,zero
ocds-9t57fa-47334,ocds-9t57fa-47334-2023-02-24,Theewaterkloof Municipality,COMM 01/2023/24,,Western Cape,0,2023-03-31T12:00:00Z,27973,active,,3686517.0,ZAR, (PIENAAR BROTHERS),346167,,,,
ocds-9t57fa-47352,ocds-9t57fa-47352-2023-02-23,Ngaka Modiri Molema District Municipality,NMMDM 22/23/07 PWBS,,North West,0,2023-03-09T11:00:00Z,12950,active,,0,ZAR,Captive Plum Heels,0,,,,zero
ocds-9t57fa-47354,ocds-9t57fa-47354-2023-02-23,Water and Sanitation,DWS26-0223 WTE,works,KwaZulu-Natal,0,2023-04-04T11:00:00Z,27908,active,,10532164.0,ZAR, (MAISON INVESTMENTS 120),489697,,,,
ocds-9t57fa-47361,ocds-9t57fa-47361-2023-02-23,Human Sciences Research Council,HSRC/17/2022/23,services,National,0,2023-03-17T11:00:00Z,12301,active,,4301117.9,ZAR,Electronic Supply Chain and Procurement Enterprise,0,,,,
ocds-9t57fa-47362,ocds-9t57fa-47362-2023-02-23,Water and Sanitation,DWS25-0223 WTE,works,KwaZulu-Natal,0,2023-04-04T11:00:00Z,17807,active,,0,ZAR,Nedlan Construction,0,,,,zero
ocds-9t57fa-47373,ocds-9t57fa-47373-2023-02-23,Human Sciences Research Council,HSRC/18/2022/23,goods,National,0,2023-03-17T11:00:00Z,10896,active,,0.0,ZAR,Balistrom Trading and Projects,0,,,,zero
ocds-9t57fa-47388,ocds-9t57fa-47388-2023-02-23,ESKOM,MWP 1564 TX- R,works,Gauteng,0,2023-03-24T10:00:00Z,14404,active,,748123.0,ZAR,Mega High Voltage Technologies,0,,,,
ocds-9t57fa-47395,ocds-9t57fa-47395-2023-02-23,Agricultural Research Council,ARC/12/10/2021/2,,Gauteng,0,2023-03-17T11:00:00Z,14016,active,,0,ZAR,PERKINELMER SOUTH AFRICA,0,,,,zero
ocds-9t57fa-47399,ocds-9t57fa-47399-2023-02-24,City of Cape Town,260S/2022/23,services,Western Cape,0,2023-03-31T10:00:00Z,18206,active,,6000000.0,ZAR,Ryan cris Trading,0,,,,
ocds-9t57fa-47400,ocds-9t57fa-47400-2023-02-24,City of Cape Town,264F/2022/23,services,Western Cape,0,2023-04-04T10:00:00Z,20562,active,,13411300.0,ZAR,Urban Status Rentals,0,,,,
ocds-9t57fa-47415,ocds-9t57fa-47415-2023-02-24,Mossel Bay Municipality,TDR400/2022/2023,goods,Western Cape,0,2023-03-31T12:00:00Z,15010,active,,0,ZAR,ACTOM,0,,,,zero
ocds-9t57fa-47417,ocds-9t57fa-47417-2023-02-24,Overstrand Municipality,SC2372/2023,,Western Cape,0,2023-03-31T12:00:00Z,17202,active,,2160000.0,ZAR,UNLIMITED HORIZONES,0,,,,
ocds-9t57fa-47419,ocds-9t57fa-47419-2023-02-24,Overstrand Municipality,SC2373/2023,goods,Western Cape,0,2023-03-31T12:00:00Z,14670,active,,71600.0,ZAR,FIERCE DIMENSIONS ENTERPRISES,0,,,,
ocds-9t57fa-47423,ocds-9t57fa-47423-2023-02-24,Overstrand Municipality,SC2381/2023,,Western Cape,0,2023-03-01T12:00:00Z,11153,active,,0.0,ZAR,MEMOTEK TRADING,0,,,,zero
ocds-9t57fa-47427,ocds-9t57fa-47427-2023-02-24,Railway Safety Regulator,RSR/RFP/ICTSD/NIIMS/23/02/08,services,National,0,2023-03-24T12:00:00Z,13259,active,,0,ZAR,Global Computing and Telecoms,0,,,,zero
ocds-9t57fa-47431,ocds-9t57fa-47431-2023-02-01,South African Local Government Association,55288,,National,0,2023-02-08T11:00:00Z,8733,active,,0.0,ZAR,LAWTONS,0,,,,zero
ocds-9t57fa-47432,ocds-9t57fa-47432-2023-02-24,Western Cape - Health,GSH:PT141/2021/R,goods,Western Cape,0,2023-04-14T11:00:00Z,13391,active,,2683200.0,ZAR,MAKANA HEALTHCARE,0,,,,
ocds-9t57fa-47434,ocds-9t57fa-47434-2023-02-24,Western Cape - Health,GSHPT65/2023,goods,Western Cape,0,2023-04-14T11:00:00Z,12250,active,,13746953.4,ZAR,Axim,0,,,,
ocds-9t57fa-47436,ocds-9t57fa-47436-2023-02-24,Government Technical Advisory Centre (GTAC),GTAC 004-2022-23,,Gauteng,0,2023-03-17T11:00:00Z,17923,active,,0,ZAR,JET EDUCATION SERVICES,0,,,,zero
ocds-9t57fa-47437,ocds-9t57fa-47437-2023-02-24,Community Schemes Ombud Service,CSOS005-2022R,services,National,0,2023-03-17T12:00:00Z,15273,active,,0,ZAR,CCG SYSTEMS,0,,,,zero
ocds-9t57fa-47444,ocds-9t57fa-47444-2023-02-24,ESKOM,MWP1802CX,services,Mpumalanga,0,2023-03-23T10:00:00Z,16975,active,,0,ZAR,Marshal Nights Security ,0,,,,zero
ocds-9t57fa-47456,ocds-9t57fa-47456-2023-02-25,Stellenbosch Municipality,BSM 42/23,,Western Cape,0,2023-03-27T12:00:00Z,13690,active,,0,ZAR,VERSO FINANCIAL SERVICES,0,,,,zero
ocds-9t57fa-47459,ocds-9t57fa-47459-2023-02-25,Stellenbosch Municipality,BSM 40/23,goods,Western Cape,0,2023-03-27T12:00:00Z,14456,active,,0,ZAR,DEMOCRATIC PACKAGING,0,,,,zero
ocds-9t57fa-47460,ocds-9t57fa-47460-2023-02-25,Stellenbosch Municipality,BSM 38/23,goods,Western Cape,0,2023-03-27T12:00:00Z,16698,active,,0,ZAR,SOUTH AFRICAN FOUNDATION FOR EMPOWERMENT TRAINING AND INNOVATION,0,,,,zero
ocds-9t57fa-47465,ocds-9t57fa-47465-2023-02-25,Stellenbosch Municipality,BSM 34/23,,Western Cape,0,2023-03-27T12:00:00Z,13793,active,,0,ZAR,DELTA WASTE MANAGEMENT,0,,,,zero
ocds-9t57fa-47466,ocds-9t57fa-47466-2023-02-25,Stellenbosch Municipality,BSM 33/23,,Western Cape,0,2023-03-27T12:00:00Z,13781,active,,0,ZAR,AQUATICO SCIENTIFIC,0,,,,zero
ocds-9t57fa-47487,ocds-9t57fa-47487-2023-02-24,George Municipality,BA010/2023q,services,Western Cape,0,2023-03-06T12:00:00Z,9872,active,,0.0,ZAR,ROY STEELE AND ASSOCIATES,0,,,,zero
ocds-9t57fa-47492,ocds-9t57fa-47492-2023-02-24,Matzikama Municipality,T14:2022-2023,services,Western Cape,0,2023-03-24T12:00:00Z,12609,active,,5172225.84,ZAR,FIRST TECHNOLOGY WESTERN CAPE,0,,,,
ocds-9t57fa-47516,ocds-9t57fa-47516-2023-02-24,Cape Winelands District Municipality,T 2023/002,services,Western Cape,0,2023-03-29T11:00:00Z,30035,active,,3000000.0,ZAR, (ATLANTIS CORPORATE TRAVEL),54204,,,,
ocds-9t57fa-47517,ocds-9t57fa-47517-2023-02-24,Cape Winelands District Municipality,T 2023/007,services,Western Cape,0,2023-03-29T11:00:00Z,20867,active,,24550000.0,ZAR,LEADING EDGE AVIATION,0,,,,
ocds-9t57fa-47519,ocds-9t57fa-47519-2023-02-24,Cape Winelands District Municipality,T 2023/035,,Western Cape,0,2023-03-29T11:00:00Z,20870,active,,1188000.0,ZAR,GPA CONSULTING AND TRAINING,0,,,,
ocds-9t57fa-47522,ocds-9t57fa-47522-2023-02-24,Road Traffic Management Corporation,RTMC BID 12/2022/23,works,National,0,2023-03-17T11:00:00Z,10511,active,,0.0,ZAR,ULWAZI RESOURCE CONSULTING,0,,,,zero
ocds-9t57fa-47531,ocds-9t57fa-47531-2023-02-24,Ngaka Modiri Molema District Municipality,22/23/03 P&D,works,North West,0,2023-03-27T11:00:00Z,13540,active,,9353.0,ZAR,Global Solution Development,0,,,,
ocds-9t57fa-47539,ocds-9t57fa-47539-2023-02-24,"Department of Agriculture, Land Reform & Rural Development",5/2/1/2/2-2022/2023,,Gauteng,0,2023-03-22T11:00:00Z,17169,active,,0.0,ZAR,MAAA0057060-(TALENI GODI KUPISO) ,0,,,,zero
ocds-9t57fa-47542,ocds-9t57fa-47542-2023-02-24,National Health Laboratory Service,RFB087/21/22,goods,National,0,2023-03-23T11:00:00Z,28080,active,,2829183402.0,ZAR, (ABBOTT LABORATORIES SOUTH AFRICA),346534,,,,
ocds-9t57fa-47543,ocds-9t57fa-47543-2023-02-24,"Culture Arts, Tourism, Hospitality And Sport Sector Education And Training Authority (CATHSSETA)",CATHS/SS/01/2023,services,National,0,2023-03-17T11:00:00Z,12295,active,,0,ZAR,JUBZIN TRADING ENTERPRISE ,0,,,,zero
ocds-9t57fa-47545,ocds-9t57fa-47545-2023-02-24,"Culture Arts, Tourism, Hospitality And Sport Sector Education And Training Authority (CATHSSETA)",CATHS/EDMS/13/2022,services,National,0,2023-03-17T14:00:00Z,16200,active,,0,ZAR,Vodacom,0,,,,zero
ocds-9t57fa-47546,ocds-9t57fa-47546-2023-02-24,"Culture Arts, Tourism, Hospitality And Sport Sector Education And Training Authority (CATHSSETA)",CATHS/IAS/06/2022,,National,0,2023-03-17T12:00:00Z,13995,active,,0,ZAR,PKF (VGA) ADVISORY SERVICES,0,,,,zero
ocds-9t57fa-47570,ocds-9t57fa-47570-2023-02-25,Food and Beverages Manufacturing Industry,FB-SETA (22-23) T0012,services,Gauteng,0,2023-03-24T11:00:00Z,10602,active,,0.0,ZAR,Mabophe Logistics and Business Solutions,0,,,,zero
ocds-9t57fa-47574,ocds-9t57fa-47574-2023-02-25,Food and Beverages Manufacturing Industry,FB SETA (21-22) T0014,services,Gauteng,0,2023-03-28T11:00:00Z,10604,active,,0.0,ZAR,GLE Interiors ,0,,,,zero
ocds-9t57fa-47586,ocds-9t57fa-47586-2023-02-27,Industrial Development Corporation of South Africa Limited,T13/02/23,services,National,0,2023-03-14T11:00:00Z,17023,active,,0,ZAR,Tau Li Mesana Consultancy ,0,,,,zero
ocds-9t57fa-47596,ocds-9t57fa-47596-2023-02-27,Ubuhlebezwe Local Municipality,UBU-B-01/02/23,works,KwaZulu-Natal,0,2023-03-31T12:00:00Z,14870,active,,0,ZAR,SBUSISOSAMANDOSI ENTERPRISES,0,,,,zero
ocds-9t57fa-47600,ocds-9t57fa-47600-2023-02-27,Transnet National Ports Authority,TNPA/2023/02/0003/22592/RFQ,goods,KwaZulu-Natal,0,2023-03-10T12:00:00Z,12523,active,,0,ZAR,WEBZOD LUBE AND MAINTENANCE SOLUTIONS,0,,,,zero
ocds-9t57fa-47607,ocds-9t57fa-47607-2023-02-27,Newcastle Local Municipality,B025-2022/26,works,KwaZulu-Natal,0,2023-03-08T12:00:00Z,12607,active,,145530.0,ZAR,DARKIE TRADING AND PROJECTS,0,,,,
ocds-9t57fa-47609,ocds-9t57fa-47609-2023-02-28,Onderstepoort Biological Products Limited,OBP727/2022/23,works,Gauteng,0,2023-03-13T15:00:00Z,16648,active,,455685.37,ZAR,BULL AND BUSH TRADING ENTERPRISE,0,,,,
ocds-9t57fa-47613,ocds-9t57fa-47613-2023-02-27,Newcastle Local Municipality,B026-2022/23,goods,KwaZulu-Natal,0,2023-03-08T12:00:00Z,11711,active,,108207.0,ZAR,METRO COMPUTER SERVICES,0,,,,
ocds-9t57fa-47617,ocds-9t57fa-47617-2023-02-27,Matatiele Local Municipality,MATAT/2022/2023-186,works,Eastern Cape,0,2023-03-27T10:00:00Z,31744,active,,2400500.0,ZAR, (AMANDLELA ENGINEERS AND SAFETY CONSULTANTS),159343,,,,
ocds-9t57fa-47632,ocds-9t57fa-47632-2023-02-27,Trans-Caledon Tunnel Authority,045/2022/PF&T/MODEL/RFB,,Gauteng,0,2023-03-30T11:00:00Z,11516,active,,11735000.0,ZAR,BDO Advisory Services,0,,,,
ocds-9t57fa-47647,ocds-9t57fa-47647-2023-02-27,Transnet SOC Ltd,TNPA/2023/01/0012/21093/RFP,services,Eastern Cape,0,2023-03-13T17:00:00Z,10646,active,,0.0,ZAR,Ikamva Maritime and Engineering,0,,,,zero
ocds-9t57fa-47648,ocds-9t57fa-47648-2023-02-27,Development Bank of Southern Africa,RFP058/2023,services,National,0,2023-03-20T00:00:00Z,14080,active,,771880.6,ZAR,KNL Holdings,0,,,,
ocds-9t57fa-47669,ocds-9t57fa-47669-2023-02-27,Transnet National Ports Authority, TNPA/2023/01/0004/19928/RFQ,goods,Western Cape,0,2023-03-22T12:00:00Z,12325,active,,723120.0,ZAR,Last samurai property holdings 2,0,,,,
ocds-9t57fa-47676,ocds-9t57fa-47676-2023-02-27,National Research Foundation,NRF/CORP HRM/62/2022-23,,National,0,2023-03-21T11:00:00Z,11559,active,,0,ZAR,Emergence Growth South Africa,0,,,,zero
ocds-9t57fa-47682,ocds-9t57fa-47682-2023-02-27,Labour,BID LAB 03/2022,services,National,0,2023-03-30T11:00:00Z,17652,active,,7377262.65,ZAR,BLUECOLLAR OCCUPATIONAL HEALTH ,0,,,,
ocds-9t57fa-47686,ocds-9t57fa-47686-2023-02-27,National Home Builders Registration Council,NHBRC 08_2022,,Gauteng,0,2023-03-27T11:00:00Z,25435,active,,15984194.0,ZAR,Purple Wire ,0,,,,
ocds-9t57fa-47688,ocds-9t57fa-47688-2023-02-27,National Home Builders Registration Council,NHBRC 11/2022,services,Gauteng,0,2023-03-28T11:00:00Z,25308,active,,1033543.0,ZAR,Pink Elephant ITSM Support Solutions,0,,,,
ocds-9t57fa-47699,ocds-9t57fa-47699-2023-02-28,South African Weather Service,SAWS-321,goods,Western Cape,0,2023-03-22T11:00:00Z,13401,active,,1174220.65,ZAR,S H M Engineering,0,,,,
ocds-9t57fa-47700,ocds-9t57fa-47700-2023-02-28,Amatola Water Board,AW2922/23/35,works,Eastern Cape,0,2023-03-28T11:00:00Z,19000,active,,24151634.0,ZAR,Vitsha Trading,0,,,,
ocds-9t57fa-47705,ocds-9t57fa-47705-2023-03-02,Stellenbosch Municipality,BSM 72/23,goods,Western Cape,0,2023-03-20T12:00:00Z,11919,active,,1555184.1,ZAR,ALL TERRAIN SERVICES AND EQUIPMENT,0,,,,
ocds-9t57fa-47707,ocds-9t57fa-47707-2023-03-02,Stellenbosch Municipality,BSM 70/23,goods,Western Cape,0,2023-03-20T12:00:00Z,13686,active,,0,ZAR,LYNAMIC,0,,,,zero
ocds-9t57fa-47714,ocds-9t57fa-47714-2023-02-28,Overberg District Municipality,Q23-2022/23,goods,Western Cape,0,2023-03-10T12:00:00Z,18524,active,,130086.0,ZAR,A W V PROJECT MANAGEMENT,0,,,,
ocds-9t57fa-47725,ocds-9t57fa-47725-2023-02-28,Rand Water,10396968,services,Gauteng,0,2023-03-06T23:30:00Z,16073,active,,0,ZAR,PLATINUM SUPPLIERS,0,,,,zero
ocds-9t57fa-47726,ocds-9t57fa-47726-2023-02-28,Ugu Disctrict Munucipality,UGU-05-1627-2023,services,KwaZulu-Natal,0,2023-03-31T12:00:00Z,36651,active,,150000.0,ZAR,GCININKOSI TRADING AND PROJECTS,874511,,,,
ocds-9t57fa-47737,ocds-9t57fa-47737-2023-02-15,South African Local Government Association,55641,services,National,0,2023-02-22T11:00:00Z,8877,active,,0.0,ZAR,NEWS DRIVE,0,,,,zero
ocds-9t57fa-47738,ocds-9t57fa-47738-2023-02-15,South African Local Government Association,55614,services,National,0,2023-02-21T11:00:00Z,8878,active,,0.0,ZAR,MARKET IQ,0,,,,zero
ocds-9t57fa-47749,ocds-9t57fa-47749-2023-02-28,National Lotteries Commission,RFQ/2023-33,,Gauteng,0,2023-03-08T11:00:00Z,11039,active,,0.0,ZAR,Emergence Growth South Africa,0,,,,zero
ocds-9t57fa-47775,ocds-9t57fa-47775-2023-02-28,Kwazulu Natal - Transport,ZNB01832/00000/00/HOD/GEN/23T,,KwaZulu-Natal,0,2023-03-30T11:00:00Z,11151,active,,0.0,ZAR,NEXOR 312,0,,,,zero
